id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
2706,26,25.7,23.1,27.2,2.1,0.2,104.1,31.5,24.2,26.8,27.1,2,111.6,38.6,81.6,0.47356,6.2,15.8,0.39343,20.7,26.8,0.7645,12.4,27,39.4,22.2,5.8,5.1,14.5,21.4,0.5583,0.5117,0.194,0.335,29.53,68.65,49.13,57.44,6.32,7.63,13.5,112.72,121.08,90.39,0.5117,13.5,29.53,0.2586,112.72,0.7,0,24.2,27.7,24.5,26.6,0,0,103,24.9,23.5,26.4,23.5,0,98.3,38.3,78.7,0.48835,8.6,24,0.35836,17.8,21.3,0.84019,10,31.6,41.6,25.2,7.2,5,14.1,20.3,0.5866,0.543,0.3061,0.274,25.8,74.86,51.54,66.01,7.87,7.58,13.89,113.53,108.61,90.71,0.543,13.89,25.8,0.2286,113.53,0.4,0,-7.5,4.7,hpwin,TRUE,1
2707,25.8,25.4,24.2,27.4,0.9,0.3,105.3,26.9,27.1,26.7,24.5,0.9,107.9,39.4,85.7,0.45992,9.3,23.4,0.39742,17.2,22.4,0.77395,10.5,30.8,41.3,24.9,6,5.3,13.9,19.2,0.5514,0.514,0.2701,0.2651,24.24,70.78,47.42,63.21,6.22,7.47,12.73,108.8,111.38,93.99,0.514,12.73,24.24,0.2031,108.8,0.4,0,23.5,27.2,23.7,27.7,0,0,102.1,25,24.3,23.6,22.7,0,95.6,37.6,78,0.48312,8.4,23.8,0.35285,18.5,22.2,0.83883,9.7,32.2,41.9,25.1,7.3,4.8,14.2,20.6,0.5833,0.537,0.3061,0.291,25.36,76.22,52.49,67,7.99,7.41,14.03,112.61,105.66,90.64,0.537,14.03,25.36,0.242,112.61,0.5,1,-2.6,6.5,hpwin,TRUE,1
2708,27,25.3,26.1,23.8,0.9,0.1,103.1,23.6,24.6,23.2,21.1,0.4,92.9,38.7,80,0.48541,6.9,17.6,0.3883,18.8,23.9,0.78344,10.3,31,41.3,22.8,9.3,6.9,12.8,21,0.5714,0.5286,0.2197,0.3083,26.41,70.89,50.02,58.98,10.22,10.39,12.29,114.15,102.87,89.49,0.5286,12.29,26.41,0.243,114.15,0.5,0,27.3,25,23.6,22.3,0,0,98.2,24,21.6,21,23.1,0,89.7,37.3,80.8,0.46175,7.7,22.6,0.34568,15.9,20.2,0.7702,12.2,26.5,38.7,22.3,8.8,3.8,12.4,15.7,0.548,0.5097,0.2801,0.2534,30.88,76.21,52.04,60.47,10.07,6.67,12.02,113.73,103.97,86.49,0.5097,12.02,30.88,0.1999,113.73,0.5,0,10.2,8.5,hpwin,TRUE,1
2709,23.9,27.5,23.2,26.3,0,0,100.9,23,23.1,23,22.6,0,91.7,36.5,73.5,0.49794,6.6,17.6,0.36798,21.3,26.4,0.80051,8.9,31.6,40.5,20.6,7.1,5.4,13.3,21.1,0.5942,0.5434,0.2411,0.3646,24.8,76.69,53.19,56.18,8.07,8.58,13.52,115,104.85,87.67,0.5434,13.52,24.8,0.2945,115,0.2,0,28,28.5,25.7,25.6,0,0,107.8,24.3,24.5,22.6,28.4,0,99.8,38.5,85.4,0.45084,8.8,22.5,0.3884,22,26.5,0.82999,12.1,31.5,43.6,23.8,7.7,4.9,12.4,19.6,0.5555,0.5024,0.2641,0.3128,28.33,71.91,50.24,61.85,8.12,6.47,11.39,113.7,105.12,94.69,0.5024,11.39,28.33,0.2609,113.7,0.3,0,9.2,8,hplost,FALSE,0
2710,28,22.8,26.2,22.7,0,0,99.7,25.1,28.4,22.8,29.1,0,105.4,37.6,84.3,0.44564,7.1,17.5,0.41313,17.4,23.9,0.73512,12.8,30.8,43.6,20.6,7.6,3.8,18.1,21.1,0.5263,0.4882,0.2081,0.2847,28.31,73.29,50.04,55.21,7.84,6.12,16.07,102.59,108.41,97.39,0.4882,16.07,28.31,0.2069,102.59,0.6,0,19.5,22,23.6,22.6,0,0,87.7,21.8,23.4,19.5,21.1,0,85.8,32.8,74.3,0.44256,3.4,11.3,0.29923,18.7,23.1,0.8172,8.4,32.5,40.9,20.1,7.6,3.5,12.7,19.2,0.5205,0.4662,0.1525,0.3172,21.02,77.33,49.89,61.61,8.74,5.8,13.11,101.04,98.75,86.86,0.4662,13.11,21.02,0.2565,101.04,0.5,0,-5.7,1.9,hplost,FALSE,0
2711,26.5,26.2,23.8,22.2,0.9,0.3,101.4,23.3,24,20.6,23.8,0.9,94.2,38.8,86.5,0.4493,6.4,18.9,0.34407,17.4,22.3,0.78806,13.2,30.7,43.9,22.8,8,5.5,9.4,18,0.5263,0.4859,0.2172,0.2634,30.54,69.42,49.99,58.88,8.95,8.54,9.02,112.62,104.4,87.08,0.4859,9.02,30.54,0.2047,112.62,0.4,0,24.5,25.2,21.9,26.2,1.6,0.1,99.4,23.5,25.8,24.8,21.4,1.2,96.7,37.7,79.6,0.47346,5.7,14.4,0.39188,18.3,23.4,0.77837,9.3,28.9,38.2,18.9,7.6,5.2,11.2,20.5,0.552,0.5093,0.1807,0.2941,24.39,73.94,49.63,49.8,8.52,9.15,11.12,111.66,108.73,87.91,0.5093,11.12,24.39,0.23,111.66,0.5,0,7.2,2.7,hpwin,FALSE,0
2712,26.4,26.1,26.2,24.5,2.2,0.1,105.4,30.1,25.3,26.8,24.2,1.9,108.3,40.4,85.1,0.47342,8.8,21,0.40965,15.8,21.7,0.72387,9.4,29.9,39.3,22.8,9.8,4.5,13.7,22,0.5545,0.5245,0.2462,0.2569,21.86,72.36,46.72,55.77,10.17,7.75,12.59,108.99,112.16,95.48,0.5245,12.59,21.86,0.1872,108.99,0.6,0,22.9,24.1,20.9,24.5,1.1,0.2,94.1,31.9,27.6,22.7,25.7,1.1,110.4,36.8,84.9,0.43229,2.6,11.7,0.21848,17.9,24.8,0.71502,14.3,26.6,40.9,17.1,8.6,6.8,15.8,21.4,0.4905,0.4482,0.1389,0.2951,31.24,65.32,47.36,46.47,9.06,10.96,14.16,99.38,116.61,92.67,0.4482,14.16,31.24,0.2128,99.38,0.6,0,-2.9,-16.3,hplost,FALSE,0
2713,21.6,22.6,20.3,21,1.2,0.1,86.7,25.8,26.7,24.2,20.3,1.6,98.6,32.1,78.1,0.41136,4.1,15.1,0.27015,18.4,24.7,0.75737,12,30.5,42.5,17.7,6.6,4.1,16.1,19.7,0.4893,0.4378,0.1953,0.3211,26.71,73.44,49.43,54.71,7.2,6.27,15.43,95.1,108.65,90.14,0.4378,15.43,26.71,0.2406,95.1,0.4,0,23.5,24.7,21,22.7,0,0,91.9,21.9,26.5,24.3,24.5,0,97.2,36.3,75.9,0.47986,6.1,15.7,0.41626,13.2,18.2,0.72743,7.7,27.6,35.3,22.1,6.4,4.7,11.3,17.2,0.55,0.5203,0.2046,0.2436,20.7,73.34,47.16,60.93,7.45,7.61,11.86,106.86,113.36,85.9,0.5203,11.86,20.7,0.1766,106.86,0.2,1,-11.9,-5.3,hpwin,TRUE,1
2714,24.3,24.6,25.9,24.8,0,0,99.6,23.5,25.4,25.9,23.5,0,98.3,39.6,81.3,0.48775,2.9,10.8,0.295,17.5,22.9,0.74986,11,28.4,39.4,22.5,10.3,5.8,11.6,19.2,0.5466,0.5058,0.1326,0.2904,28.24,77.45,52.25,56.67,11.42,10.23,11.28,111.05,109.57,89.81,0.5058,11.28,28.24,0.2238,111.05,0.5,0,27.8,25.6,23.7,25.1,0,0,102.2,22.9,27.4,24.9,26.9,0,102.1,38.2,81,0.47564,9.2,23.2,0.39184,16.6,21.5,0.76699,8.7,30,38.7,20.2,7.6,3.9,12,18.5,0.5679,0.5331,0.2872,0.265,21.37,73.94,47.77,52.7,8.22,6.28,11.79,111.44,111.63,91.61,0.5331,11.79,21.37,0.2033,111.44,0.5,0,1.3,0.1,hpwin,FALSE,0
2715,28.8,25.9,24.9,24.7,0,0,104.3,21.9,27.4,25.9,28.1,0,103.3,39,80.1,0.49024,9.4,23.2,0.40137,16.9,22,0.76414,8.1,29,37.1,20.3,8.1,4.2,12.2,19.2,0.5833,0.5495,0.2901,0.2741,20.93,73.02,47.13,52.03,8.77,6.77,12.04,113.4,112.48,92,0.5495,12.04,20.93,0.2091,113.4,0.6,1,26.9,24.8,24.4,22.2,0,0,98.3,24.2,22.6,21,23.3,0,91.1,37.3,80.8,0.46175,7.1,21.3,0.33035,16.6,20.9,0.78049,12.6,26.3,38.9,21.8,8.6,4.2,12.7,15.9,0.5468,0.506,0.264,0.262,31.83,74.93,51.99,59.04,9.83,7.45,12.27,113.72,105.49,86.6,0.506,12.27,31.83,0.2085,113.72,0.5,1,1,7.2,hpwin,FALSE,0
2716,23.7,27.9,26.8,23.2,0,0,101.6,29.1,25.9,25.6,26.7,0,107.3,35.1,83.5,0.42104,9.6,26.1,0.35715,21.8,26.2,0.82825,11.1,27.9,39,19.2,5.4,4.7,11.5,22.2,0.5358,0.4792,0.3142,0.3145,25.36,71.68,47.12,54.6,5.91,7.11,10.82,111.26,117.5,91.24,0.4792,10.82,25.36,0.2615,111.26,0.5,0,25.6,25.8,21.2,22.8,3.3,0.2,98.7,21.7,23.8,22.5,22.8,3.2,94,35.4,76.5,0.46274,10.2,25.6,0.39998,17.7,27.1,0.66264,10.6,34.4,45,19.5,8,6.4,15.9,18.9,0.5579,0.5295,0.335,0.3503,27.37,75.96,53.61,55.57,8.66,10.62,15.33,107.94,102.96,89.48,0.5295,15.33,27.37,0.2281,107.94,0.7,0,-5.7,4.7,hplost,FALSE,0
2717,23.7,24.3,26.3,23.4,1.3,0.1,99,23.8,27.7,24,25.2,0.6,101.3,36.2,80.1,0.45572,5.7,16.4,0.3659,20.9,27.1,0.74983,11.6,30.7,42.3,19.6,7.1,5,15.3,21.4,0.5404,0.4921,0.2071,0.3422,26.9,71.82,50.1,53.88,7.66,7.81,14.35,106.32,108.82,92.1,0.4921,14.35,26.9,0.2632,106.32,0.7,0,21,21,22.9,21,0,0,85.9,20.1,22.5,20.7,19.9,0,83.2,32.1,73.4,0.43851,3.2,11.1,0.29061,18.5,23,0.81278,8.6,32.7,41.3,19.8,7.3,3.2,12.7,19.3,0.516,0.4613,0.1523,0.3198,21.29,75.92,49.57,61.93,8.5,5.25,13.19,100.17,96.97,85.9,0.4613,13.19,21.29,0.2571,100.17,0.6,1,-2.3,2.7,hplost,TRUE,1
2718,25.8,25.8,21.8,25.4,2.1,0.2,100.9,29.5,23.9,24.7,27.8,2,107.9,37.7,80.1,0.47062,6,15.1,0.39211,19.5,25.9,0.7387,11.1,27.3,38.4,21.3,5.9,5.4,14.2,21.7,0.5512,0.508,0.1889,0.3288,27,70.01,48.11,56.48,6.49,8.33,13.56,110.09,118.08,89.63,0.508,13.56,27,0.2476,110.09,0.6,0,24.3,24.3,20.4,23.6,1.1,0.2,94.3,32.5,27.4,23.1,25,1.1,110.5,36.9,85.6,0.42996,2.6,11.7,0.21848,17.9,24.4,0.72522,15,27.6,42.6,18,8.5,7.2,15.9,20.7,0.4888,0.4457,0.1374,0.2873,32.75,65.5,48.55,48.79,8.95,11.54,14.19,99.44,116.55,92.8,0.4457,14.19,32.75,0.2103,99.44,0.6,1,-7,-16.2,hplost,TRUE,1
2719,26.9,26.9,24.4,25.5,0.6,0.1,104.3,22.7,24.1,21,19.2,1.3,88.3,38.1,80.3,0.47681,8.6,22,0.38667,19.5,26.6,0.7341,13.6,31.2,44.8,23.6,7.2,5.7,11.3,20.3,0.5685,0.5305,0.2726,0.3311,33.42,75.27,54.93,61.22,8.22,8.82,10.92,119.57,100.97,86.24,0.5305,10.92,33.42,0.243,119.57,0.5,0,27.4,22.3,25,23.1,1.9,0.3,99.7,25.3,26.6,23,23.8,3.2,101.9,38.7,87.2,0.44416,7.4,17.5,0.42171,14.9,19.3,0.77143,10.5,31,41.5,23.4,8.2,4.5,11.5,19,0.5211,0.4868,0.2008,0.2216,22.57,72.96,46.81,60.91,8.6,6.77,10.69,105.8,108.59,91.42,0.4868,10.69,22.57,0.1713,105.8,0.6,1,16,-2.2,hplost,FALSE,0
2720,21,22.3,21.2,21.2,1.2,0.1,86.9,25.2,27.4,24.2,20.5,1.6,98.9,32.5,79.2,0.4113,4,15.3,0.26182,17.9,24,0.757,11.8,31.5,43.3,17.4,6.8,3.6,15.5,20.2,0.4865,0.4367,0.1946,0.3086,25.78,74.49,49.29,52.92,7.39,5.56,14.84,94.77,108.33,90.69,0.4367,14.84,25.78,0.2317,94.77,0.4,0,25.5,28.1,23.8,27.4,0,0,104.8,24.9,24,23.2,22.8,0,94.9,37.8,75.9,0.49941,6.8,18.4,0.36406,22.4,27.5,0.80895,9.8,32.5,42.3,20.4,6.4,5.6,12.7,20.7,0.5976,0.5454,0.2464,0.3678,26.6,77.56,54.57,54.21,7.22,8.79,12.67,117.63,106.74,88.99,0.5454,12.67,26.6,0.2999,117.63,0.2,0,-12,9.9,hplost,TRUE,1
2721,26.7,26.5,25.7,23.1,0.9,0.1,102.9,23.1,23.4,24.2,20.1,0.4,91.2,37.7,79.4,0.47623,7.2,18.2,0.39247,20.3,25,0.81199,10.9,31.2,42.1,22,9.5,7.2,13,21.3,0.571,0.5217,0.2295,0.3248,27.41,71.55,50.61,58.04,10.47,10.88,12.48,114.3,101.29,89.2,0.5217,12.48,27.41,0.2641,114.3,0.4,0,27.7,26.3,26,25.6,2.2,0.1,107.8,30.8,26.2,26.2,24.2,1.9,109.3,41.2,86.2,0.47674,9.3,22,0.41262,16.1,22.1,0.72562,10.1,29.5,39.6,23.8,9.2,4.9,13.8,22,0.5599,0.5301,0.2548,0.259,23.22,71.93,47,57.23,9.47,8.28,12.57,111,112.66,95.98,0.5301,12.57,23.22,0.189,111,0.5,0,11.7,-1.5,hplost,FALSE,0
2722,25.1,26.8,26.3,25.2,1.4,0.1,104.8,25.7,26.5,26,26.9,1.1,106.2,40,87.2,0.45879,6.9,17.3,0.39761,17.9,23.8,0.74501,13.5,33.6,47.1,22.7,8.7,4.7,16.7,21.9,0.5367,0.498,0.1973,0.2808,31.96,77.97,55.18,56.75,8.85,7.18,14.64,106.55,108.48,97.2,0.498,14.64,31.96,0.2121,106.55,0.7,0,26,25.3,22.9,25.6,0.9,0.3,102.3,26,27.4,25.6,24.3,0.9,106,38.4,85.6,0.4481,8.7,23.7,0.34982,16.8,22.2,0.76282,10.7,31.1,41.8,24.3,6,5.8,13.7,19.6,0.536,0.4985,0.2741,0.263,24.17,70.2,47.05,63.32,6.27,8.4,12.6,106.29,110.07,93.36,0.4985,12.6,24.17,0.1984,106.29,0.4,0,-1.4,-3.7,hplost,TRUE,1
2723,23.8,26.3,21,22.4,2.6,0.3,96.7,32.4,26.7,22.7,25.2,2.1,110.5,37.3,86.3,0.43144,3,13.1,0.22489,19.1,25.4,0.74845,14.7,28,42.7,17.7,8.7,7.1,14.9,21.6,0.4958,0.4493,0.1516,0.2964,32.1,64.68,48.02,47.37,9.11,11.19,13.31,101.32,115.87,92.53,0.4493,13.31,32.1,0.2224,101.32,0.7,0,25.4,27.3,24.2,27.3,0,0,104.2,24.8,23.7,23.4,22.7,0,94.6,37.4,76.5,0.49033,7.1,18.7,0.37224,22.3,27.8,0.79364,10,32.2,42.2,20.8,6.3,5.7,12.6,21.1,0.5892,0.5378,0.2479,0.3696,26.2,78.66,53.85,56.07,7.07,9.12,12.48,116.34,105.73,89.46,0.5378,12.48,26.2,0.297,116.34,0.3,1,-13.8,9.6,hpwin,FALSE,0
2724,27.4,25.4,24.7,20.7,0,0,98.2,29.4,27,25.4,24.7,0,106.5,37.7,82.4,0.45805,4.7,14,0.34149,18.1,25.1,0.72516,12.5,28.3,40.8,21.9,8,3.9,15.1,22.4,0.526,0.4869,0.1706,0.3099,30.01,71.07,49.64,58.13,8.66,5.98,13.88,105.94,114.2,93.07,0.4869,13.88,30.01,0.2237,105.94,0.6,0,24.5,21.9,23,20.3,1,0.1,90.7,22.8,24.1,22.4,22.2,1.4,92.9,35.2,79.5,0.4424,6.4,17.3,0.37405,13.9,17.5,0.79186,9.7,28.4,38.1,21.2,7.6,4.7,11.8,19.7,0.52,0.4831,0.218,0.225,23.49,73.47,47.55,60.23,8.69,7.5,11.98,103.48,105.85,86.83,0.4831,11.98,23.49,0.1784,103.48,0.4,0,-8.3,-2.2,hpwin,TRUE,1
2725,26.9,25.6,24.4,24.5,0.9,0.3,103.9,26,27.4,25.1,24.8,0.9,106,39.4,86,0.45699,8.7,23.6,0.3509,16.4,21.8,0.75749,10.3,31.2,41.5,24.5,6.1,6,12.8,19.1,0.5427,0.5073,0.272,0.2575,23.42,70.99,46.91,62.25,6.37,8.68,11.9,107.86,110.11,93.32,0.5073,11.9,23.42,0.1933,107.86,0.5,1,26.4,27.1,25,24,0.9,0.1,103.4,22.6,23.4,24.4,20.9,0.8,92.1,37.1,79,0.47168,7.3,18.5,0.39247,21.9,26.7,0.82184,10.1,31.9,42,21.8,9.7,7.3,12.9,21.4,0.5716,0.5178,0.2338,0.3449,25.83,73.03,50.79,58.39,10.57,10.93,12.36,113.49,100.89,90.34,0.5178,12.36,25.83,0.2829,113.49,0.3,1,-2.1,11.3,hpwin,TRUE,1
2726,26.7,22.8,24.1,23.8,1.5,0.2,98.9,23.8,26.3,23,24,2.3,99.4,38.7,86.5,0.44757,6.8,16.5,0.40861,14.7,19.3,0.76191,10.1,31.2,41.3,23.7,8.2,5,11.5,19.1,0.5207,0.4872,0.1913,0.2234,22.48,73.55,47.28,61.68,8.65,7.5,10.77,105.46,106.48,91.9,0.4872,10.77,22.48,0.1704,105.46,0.7,0,30.1,27.4,26,25.9,0,0,109.4,26.1,24.3,22.3,28.2,0,100.9,39.2,85.3,0.45895,8.8,21.7,0.40382,22.2,26.2,0.85475,12.3,31.5,43.8,23.7,7.5,4,12.4,19.1,0.5646,0.5104,0.2554,0.3111,29.06,72.04,50.84,60.39,7.97,5.49,11.43,115.88,106.61,94.25,0.5104,11.43,29.06,0.2643,115.88,0.4,1,-0.5,8.5,hpwin,FALSE,0
2727,23.4,27.9,26.1,23.3,1.3,0.1,102,27.8,24.4,25.8,26.6,0.6,105.2,35.2,83.6,0.42175,10.2,27.8,0.35811,21.4,26.6,0.80927,11.1,28.5,39.6,18.9,5.8,4.2,11.7,23.1,0.5362,0.4835,0.3349,0.3188,25.07,73.43,47.66,53.58,6.25,6.46,10.95,110.84,114.48,91,0.4835,10.95,25.07,0.256,110.84,0.4,0,20.1,21.3,22.2,24.5,2.4,0.2,90.5,25.3,22.2,22.6,25.3,1.6,97,35.7,85.3,0.42005,6.5,19.9,0.31888,12.6,18,0.70263,13.1,29.4,42.5,23.3,5.7,4.8,13,18.6,0.4874,0.4585,0.2342,0.2099,27.79,73.63,48.99,65.7,6.24,7.14,12.23,100.11,107.51,88.47,0.4585,12.23,27.79,0.1466,100.11,0.5,1,-3.2,-6.5,hplost,FALSE,0
2728,26.4,22.9,26.7,22.3,0,0,98.3,25.8,27.3,22.8,27.7,0,103.6,36.6,83.3,0.4387,7.4,17.8,0.42574,17.7,24.4,0.73367,12.8,30.9,43.7,20.1,7.5,4.5,17.3,21.1,0.5228,0.4834,0.2138,0.2935,28.23,73.8,50.2,55.29,7.83,7.38,15.56,102.78,108.23,95.83,0.4834,15.56,28.23,0.2124,102.78,0.5,0,25.5,26.8,24.8,25,0.6,0.1,102.7,23,24.2,20.6,20.5,1.3,89.6,37.6,80.8,0.46739,7.6,20.6,0.34995,19.9,27.7,0.72042,13.7,31.2,44.9,22.9,7.7,5.8,12,20.5,0.5535,0.5144,0.2532,0.3433,32.98,75.44,54.55,60.09,8.66,8.92,11.39,116.08,100.86,87.59,0.5144,11.39,32.98,0.2468,116.08,0.4,0,-5.3,13.1,hpwin,FALSE,0
2729,24.6,26,24.4,25.3,0,0,100.3,23.1,25.3,26.3,23.7,0,98.4,39.7,80.3,0.49517,3.2,10.7,0.31786,17.7,23.5,0.74069,10.8,28.4,39.2,22,10,6.3,12,19.1,0.5548,0.5153,0.1336,0.3018,29.16,77.04,52.9,55.34,11.1,11.1,11.7,112.1,109.94,89.62,0.5153,11.7,29.16,0.2293,112.1,0.4,0,28.6,26.2,25.7,25.6,0.8,0.1,106.9,30.6,26.6,25.7,25,0.9,108.8,41,87.3,0.46959,8.3,21.1,0.39493,16.6,22.5,0.73694,10.1,30.3,40.4,22.8,8.9,5.1,13.9,22,0.5487,0.5169,0.2422,0.2613,22.9,73.36,47.32,55.3,9.09,8.45,12.53,109.02,111.07,96.94,0.5169,12.53,22.9,0.1926,109.02,0.6,1,1.9,-1.9,hpwin,TRUE,1
2730,26,24.9,22.7,26.3,1.5,0.3,102.8,23.3,25.4,27.1,25.3,1.9,103.6,39.3,83,0.47361,5.9,17,0.33162,18.3,25.1,0.74361,10.1,31.5,41.6,23.5,6.2,5.9,16.1,20.1,0.5465,0.5095,0.2049,0.3032,24.87,74.65,50.16,59.19,6.4,8.61,14.53,106.56,107.63,93.5,0.5095,14.53,24.87,0.2214,106.56,0.5,0,23,27.3,23.3,26.8,0,0,100.4,24.6,24.6,22.4,21.8,0,93.4,37,78,0.47598,8.2,22.9,0.35702,18.2,22.1,0.82887,10.1,32.1,42.2,24.2,7,4.7,14.2,20.5,0.5745,0.5286,0.2954,0.2898,25.63,76.76,52.6,65.62,7.72,7.26,14.04,111.37,103.85,90.12,0.5286,14.04,25.63,0.2384,111.37,0.5,0,-0.8,7,hpwin,TRUE,1
2731,23.7,25.2,26.2,23.5,1.3,0.1,99.9,23.9,26.3,25.5,24.2,0.6,100.5,36.9,80,0.4654,5.6,16.4,0.35923,20.5,26.6,0.74932,11.1,31.4,42.5,19.6,6.9,5.3,15.3,21.2,0.5476,0.5011,0.2074,0.3362,26.23,75.17,51.39,53.03,7.42,8.44,14.39,107.19,107.78,92.2,0.5011,14.39,26.23,0.2584,107.19,0.6,0,26.7,27.7,21.9,23.6,0,0,99.9,25.9,29.2,23.5,23.9,0,102.5,40.3,82.7,0.48815,5.9,14.8,0.40111,13.4,18.6,0.74325,11.6,26.8,38.4,25.1,6.9,3.7,11.9,20.4,0.5509,0.524,0.1796,0.2291,28.95,72.77,50.15,62.48,7.81,6.25,11.6,113.11,116.15,88.29,0.524,11.6,28.95,0.1651,113.11,0.5,0,-0.6,-2.6,hpwin,TRUE,1
2732,23.1,25.4,21.6,23,0,0,93.1,21,25.6,24.6,24.2,0,95.4,36.7,75,0.4901,5.9,14.9,0.42015,13.8,19.2,0.71915,6.3,29.9,36.2,22.9,6.6,5,11.2,17.3,0.5595,0.5297,0.197,0.2596,17.73,75.09,47.42,62.41,7.59,8.06,11.82,106.81,109.89,87.08,0.5297,11.82,17.73,0.1867,106.81,0.3,0,25.5,26,21.8,23.6,3.9,0.3,100.8,21.1,24.5,22.9,23.4,4.5,96.4,35.7,77.4,0.46126,10.2,26.6,0.38436,19.2,29.4,0.64563,10.7,34.8,45.5,20,8.6,6.1,16.2,20,0.5575,0.5272,0.344,0.3776,27.35,75.62,53.47,56.61,9.19,10.16,15.21,108.28,103.51,90.27,0.5272,15.21,27.35,0.2456,108.28,0.8,0,-2.3,4.4,hplost,TRUE,1
2733,26.6,27.3,23.1,22.7,0.9,0.3,102.4,23.3,24.6,20.6,23.2,0.9,94.2,39.5,86.1,0.45934,6.2,18.1,0.34172,17.2,22.3,0.77853,13.2,30.1,43.3,23,8.1,4.8,9.6,18.1,0.5336,0.4949,0.2091,0.2645,31.16,68.63,50,58.41,9.11,7.8,9.22,114.43,104.98,86.55,0.4949,9.22,31.16,0.2034,114.43,0.4,0,23.7,26.8,23.6,27.7,0,0,101.8,25.8,23.7,23.1,21.5,0,94.1,38,79.6,0.47929,8.5,22.9,0.37131,17.3,21.5,0.81156,10.3,31.9,42.2,25,7.7,4.7,14.4,20.1,0.5741,0.5328,0.2897,0.274,26.03,76.2,52.44,65.84,8.41,7.48,14.08,111.8,103.53,91.05,0.5328,14.08,26.03,0.2212,111.8,0.5,1,8.2,7.7,hpwin,TRUE,1
2734,27,26.1,24.9,24.4,0,0,102.4,22.1,27.8,24.5,28.5,0,102.9,38.3,81,0.47405,9.4,24.1,0.38787,16.4,22,0.73914,8.6,29,37.6,19.8,8.2,3.9,11.9,20.3,0.5653,0.5328,0.2988,0.2708,21.23,75.22,47.49,51.57,8.9,6.48,11.64,111.43,112.23,91.85,0.5328,11.64,21.23,0.2004,111.43,0.6,0,22.1,20.3,24.2,20.7,0,0,87.3,20.3,23.1,20.8,20.8,0,85,32.2,71.7,0.45158,3.3,11.1,0.2997,19.6,24.6,0.80556,8.1,31.6,39.7,19.3,7.4,3,13.1,19.8,0.5312,0.4757,0.1561,0.3526,20.56,74.76,48.97,60.25,8.61,4.98,13.7,101.74,98.98,85.89,0.4757,13.7,20.56,0.2808,101.74,0.6,0,-0.5,2.3,hplost,FALSE,0
2735,24,25.8,22.1,22.2,2.6,0.3,97.3,31.8,27.2,22.5,25.6,2.1,110.6,37.4,85.1,0.43922,3.6,13.1,0.26239,18.9,25.6,0.73666,14.9,27.5,42.4,17.6,8.8,7.5,15.3,21.9,0.5052,0.4612,0.1544,0.3041,33.05,65.27,48.7,47,9.28,12.05,13.76,102.8,116.98,91.8,0.4612,13.76,33.05,0.224,102.8,0.7,0,20.3,23.8,22.3,21.7,1.2,0.1,89.3,26.3,24.3,24.4,20.6,1.6,97.2,32.9,76.1,0.43641,4.7,15.4,0.30087,18.8,25.8,0.73914,10.9,32.4,43.3,17.6,6.3,4.4,15.1,20.5,0.5157,0.4684,0.2053,0.3483,24.8,75.81,50.49,52.86,6.89,7.04,14.84,98.85,107.91,89.57,0.4684,14.84,24.8,0.2552,98.85,0.4,0,-13.3,-7.9,hpwin,FALSE,0
